../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003250.jpg,174,24,355,333,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003349.jpg,88,55,327,289,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005512.jpg,213,14,496,167,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005512.jpg,26,19,312,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,346,98,401,203,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,390,112,430,184,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,278,103,362,276,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,410,131,485,241,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,84,149,181,332,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,161,215,270,374,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,29,93,77,153,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,253,66,307,124,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,218,64,261,125,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,150,78,199,128,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,144,75,176,115,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,431,64,481,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,461,64,500,318,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,33,92,125,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009034.jpg,132,78,308,368,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006430.jpg,274,163,293,224,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008291.jpg,133,1,397,166,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,43,42,127,94,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,344,117,410,176,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,409,110,443,171,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,200,211,369,308,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,231,291,400,375,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,120,26,220,286,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008367.jpg,431,136,474,187,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006654.jpg,36,60,464,298,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006654.jpg,1,8,157,140,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006654.jpg,357,184,499,327,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005056.jpg,43,45,242,213,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,24,320,87,412,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,1,327,44,419,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,217,298,255,366,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,240,314,297,395,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,314,362,375,496,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,280,351,352,458,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,299,316,352,346,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,351,305,375,340,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,261,299,303,318,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009550.jpg,298,331,373,361,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009818.jpg,314,223,351,254,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009818.jpg,242,181,273,205,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009818.jpg,66,204,91,229,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009818.jpg,15,202,42,222,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002345.jpg,78,144,282,477,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007127.jpg,156,156,459,248,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007127.jpg,4,199,47,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008950.jpg,117,54,294,188,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006310.jpg,230,3,500,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003285.jpg,27,118,193,259,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003285.jpg,231,131,330,162,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003285.jpg,249,138,426,189,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001044.jpg,202,42,344,129,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001044.jpg,18,38,163,138,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005021.jpg,40,107,476,252,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008092.jpg,387,115,500,240,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,39,83,126,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,111,75,162,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,154,65,222,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,214,99,277,251,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,270,55,352,249,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,372,47,458,343,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,345,100,423,356,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,281,188,361,361,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,186,194,288,354,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005205.jpg,93,192,192,362,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008815.jpg,2,30,230,364,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005745.jpg,63,12,366,462,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005745.jpg,1,23,183,433,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005745.jpg,143,294,308,447,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005745.jpg,1,311,81,417,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005997.jpg,118,172,196,251,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005997.jpg,166,130,271,315,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000498.jpg,6,5,176,203,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000498.jpg,114,256,201,496,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006103.jpg,2,308,67,371,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006103.jpg,72,295,96,351,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006103.jpg,203,291,223,341,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006103.jpg,350,294,366,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006103.jpg,390,293,406,326,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000194.jpg,86,36,239,224,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000194.jpg,115,19,203,136,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000194.jpg,279,77,298,132,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008796.jpg,189,155,289,203,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,211,209,309,349,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,320,2,500,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,181,39,288,235,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,135,27,189,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,65,26,134,230,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,16,42,105,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,411,9,465,72,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,299,23,360,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,259,38,315,237,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001228.jpg,1,48,40,126,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006864.jpg,336,1,500,325,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006864.jpg,237,6,380,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006864.jpg,11,1,238,268,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006864.jpg,194,1,228,113,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008988.jpg,2,95,375,329,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007154.jpg,68,29,260,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009801.jpg,168,209,279,249,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009801.jpg,1,220,33,244,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009801.jpg,146,210,187,234,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009801.jpg,368,218,404,233,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006985.jpg,201,146,326,217,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000806.jpg,119,275,333,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000806.jpg,1,298,106,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003236.jpg,309,267,376,340,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003236.jpg,2,145,49,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003236.jpg,243,1,500,282,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006183.jpg,54,207,360,436,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005373.jpg,245,150,300,188,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005373.jpg,329,149,372,178,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007706.jpg,93,59,323,334,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007706.jpg,255,23,373,300,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008917.jpg,211,14,500,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006881.jpg,114,2,500,349,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,29,126,67,228,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,100,103,129,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,119,103,144,138,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,143,84,232,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,243,103,303,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,83,2,415,326,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004937.jpg,223,298,500,375,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,76,108,374,483,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,134,146,238,275,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,1,161,120,330,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005703.jpg,70,12,335,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004946.jpg,134,43,277,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004946.jpg,253,235,375,306,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004946.jpg,29,249,82,274,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,451,149,476,172,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,314,184,354,209,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,363,132,384,151,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,203,175,242,205,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,156,196,192,220,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,33,183,55,210,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,69,176,91,197,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,82,175,105,196,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,50,246,82,260,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,86,233,106,253,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,118,184,148,205,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,149,170,168,193,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,133,160,166,177,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,137,139,169,163,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,171,148,208,161,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,132,226,164,243,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,99,222,131,236,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,111,231,137,245,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,161,216,202,325,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,213,235,261,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,237,220,263,258,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,248,241,298,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005485.jpg,245,252,273,287,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002304.jpg,19,47,499,333,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000517.jpg,190,114,349,270,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000517.jpg,187,225,216,340,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000517.jpg,25,238,154,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000517.jpg,196,38,358,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002628.jpg,235,57,351,306,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002628.jpg,172,78,284,280,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002628.jpg,64,168,121,267,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006458.jpg,196,62,493,271,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006458.jpg,26,110,235,265,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001229.jpg,208,91,413,214,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001229.jpg,15,75,429,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001229.jpg,348,157,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006033.jpg,4,12,227,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006033.jpg,178,44,372,494,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003404.jpg,140,124,316,206,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004264.jpg,143,61,325,308,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004542.jpg,337,20,461,362,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004542.jpg,200,118,312,335,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004542.jpg,5,219,129,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004542.jpg,70,177,128,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004542.jpg,134,137,500,321,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008976.jpg,258,118,341,250,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008976.jpg,2,111,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005790.jpg,91,247,500,333,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005790.jpg,267,34,500,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004190.jpg,1,115,201,326,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004874.jpg,62,101,324,248,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004874.jpg,192,95,266,167,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,89,15,174,108,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,177,5,263,116,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,269,5,348,119,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,90,70,189,206,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,175,125,279,216,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,284,10,404,215,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,369,51,454,170,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,74,204,169,329,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,137,210,288,325,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,281,219,422,329,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,362,208,478,322,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,400,267,499,357,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,106,327,230,401,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001070.jpg,230,335,301,401,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005611.jpg,93,53,343,319,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005611.jpg,163,22,266,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009962.jpg,211,192,324,326,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009962.jpg,162,72,273,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009962.jpg,250,68,473,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009962.jpg,4,2,253,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009962.jpg,358,216,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000298.jpg,180,32,339,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005581.jpg,98,173,140,227,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005581.jpg,184,157,236,223,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,249,142,288,172,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,263,189,347,264,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,171,212,265,296,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,159,156,203,211,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,82,165,159,239,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006745.jpg,102,218,178,320,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000279.jpg,298,190,373,359,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000279.jpg,215,199,302,367,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000279.jpg,75,186,213,365,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005552.jpg,239,202,279,338,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005552.jpg,190,203,264,356,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005552.jpg,164,237,267,407,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002530.jpg,109,104,391,288,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002530.jpg,2,164,117,278,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008166.jpg,151,178,349,236,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008166.jpg,351,143,411,176,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003504.jpg,2,41,499,373,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004159.jpg,17,78,208,363,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000718.jpg,148,25,358,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000718.jpg,2,1,223,249,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,369,172,436,266,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,189,214,277,332,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,102,191,181,321,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008814.jpg,127,200,362,320,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,235,161,286,254,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,439,162,485,261,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,281,159,324,238,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,324,144,349,220,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,172,176,224,277,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,83,127,117,178,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,430,93,482,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,232,95,280,224,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,279,100,321,212,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003218.jpg,83,91,115,168,person
