../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005948.jpg,166,198,229,230,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005948.jpg,260,134,325,261,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005948.jpg,329,133,424,257,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005948.jpg,366,100,403,203,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005948.jpg,274,108,310,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006611.jpg,80,135,224,393,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006611.jpg,181,237,295,382,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002309.jpg,61,43,400,319,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008909.jpg,22,61,486,308,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,81,163,239,269,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,323,151,441,252,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,250,155,344,254,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,73,139,156,289,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,153,142,237,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,244,127,321,266,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003077.jpg,352,134,435,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004390.jpg,10,89,493,230,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,229,62,280,89,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,157,88,204,114,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,210,116,256,150,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,125,103,184,167,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,163,130,214,197,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,203,143,293,262,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,277,88,369,235,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,355,151,463,316,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,19,170,102,302,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,1,225,26,345,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,1,117,68,180,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,1,154,64,209,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,65,100,87,150,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,47,117,72,157,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,33,94,56,134,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,26,29,62,90,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,2,28,30,86,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,459,178,500,302,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,454,78,495,145,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003419.jpg,450,142,500,199,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002879.jpg,7,65,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,67,65,148,137,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,94,255,171,315,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,93,142,162,194,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,284,100,383,335,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,284,166,371,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,265,104,322,184,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,81,128,183,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006339.jpg,86,254,188,301,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005109.jpg,1,4,465,350,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008994.jpg,149,149,397,360,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008994.jpg,2,158,132,345,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006420.jpg,1,176,111,269,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000850.jpg,213,71,334,209,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,219,233,459,360,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,4,197,182,328,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,87,181,141,207,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,91,209,162,296,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,177,227,258,335,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,277,206,328,266,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,171,75,245,360,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007350.jpg,245,87,316,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000465.jpg,1,134,500,316,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008338.jpg,26,5,486,140,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,387,174,500,255,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,327,263,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,7,162,134,290,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,437,113,492,178,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,352,130,433,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,279,198,390,307,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,270,232,408,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,197,294,322,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,74,82,220,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,58,121,100,173,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,7,131,57,179,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005704.jpg,1,143,32,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004500.jpg,60,105,253,241,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004500.jpg,2,128,151,270,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003968.jpg,45,346,500,489,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003968.jpg,48,13,472,483,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006891.jpg,188,2,436,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006891.jpg,50,110,186,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009823.jpg,3,4,498,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004735.jpg,1,206,291,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004735.jpg,1,135,126,185,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008631.jpg,315,153,377,201,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,292,176,358,245,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,345,179,415,245,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,348,129,388,180,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,326,121,355,138,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,266,125,301,176,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,346,143,492,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,468,151,500,244,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,2,157,119,245,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,63,127,134,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,3,123,50,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,33,100,73,148,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003853.jpg,256,55,338,183,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,22,114,156,213,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,270,95,394,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,414,136,500,199,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009157.jpg,5,169,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004409.jpg,1,1,361,275,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,123,240,295,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,161,112,251,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000643.jpg,250,157,339,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008466.jpg,212,121,442,230,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005998.jpg,20,29,482,327,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001681.jpg,276,166,417,251,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001681.jpg,277,251,418,339,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000016.jpg,92,72,305,473,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009555.jpg,384,95,489,128,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004912.jpg,29,65,410,288,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004912.jpg,20,209,170,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004912.jpg,300,179,441,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008298.jpg,340,112,500,271,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008298.jpg,299,129,470,218,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008298.jpg,84,84,356,264,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008298.jpg,1,81,230,230,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007147.jpg,127,178,242,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007147.jpg,2,224,25,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009637.jpg,282,100,500,167,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003191.jpg,3,1,351,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002423.jpg,233,146,410,237,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,217,2,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,1,32,229,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,103,82,111,97,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,108,81,121,143,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,115,78,132,148,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,130,73,150,149,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006939.jpg,147,71,171,149,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008905.jpg,2,82,500,298,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009877.jpg,3,102,289,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009877.jpg,270,185,326,406,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,291,104,461,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,236,101,331,194,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,86,110,231,281,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,1,176,84,279,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,145,182,373,272,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003644.jpg,461,178,499,281,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008369.jpg,329,228,366,259,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008369.jpg,320,196,364,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005348.jpg,181,146,330,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005348.jpg,1,24,215,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009403.jpg,104,27,293,103,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007102.jpg,89,2,408,370,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005419.jpg,100,111,237,419,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005419.jpg,85,74,240,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001077.jpg,28,101,214,296,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006707.jpg,252,6,417,265,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006707.jpg,1,2,210,294,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006707.jpg,118,53,362,354,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009779.jpg,97,186,323,329,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009779.jpg,349,177,494,311,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009779.jpg,264,133,302,238,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009779.jpg,306,135,358,282,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009779.jpg,354,144,401,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001748.jpg,135,25,236,188,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001748.jpg,95,85,232,253,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006871.jpg,185,57,500,333,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000310.jpg,270,122,352,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000310.jpg,167,103,277,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000310.jpg,54,163,90,240,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000310.jpg,118,146,135,162,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001050.jpg,235,126,297,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001050.jpg,234,174,295,269,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002282.jpg,155,203,259,312,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,327,153,355,301,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,291,162,337,323,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,229,165,269,318,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,101,167,135,205,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,4,214,75,307,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,107,192,171,262,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,110,182,159,241,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008754.jpg,38,183,110,273,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004370.jpg,207,157,242,201,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004370.jpg,106,59,404,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004370.jpg,3,2,261,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009399.jpg,142,67,415,275,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,284,43,423,354,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,190,46,320,261,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,97,90,176,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,9,94,97,353,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,61,53,214,288,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005921.jpg,432,108,477,178,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008823.jpg,58,114,500,290,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001862.jpg,245,33,291,65,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001862.jpg,57,61,436,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001287.jpg,2,127,198,305,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001287.jpg,178,103,500,401,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006725.jpg,153,81,422,248,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009463.jpg,1,174,139,330,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009463.jpg,284,262,307,284,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009463.jpg,164,245,171,253,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008441.jpg,59,15,224,266,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008441.jpg,172,74,472,312,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006016.jpg,4,40,482,301,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006016.jpg,409,181,482,288,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006016.jpg,90,1,143,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006016.jpg,142,29,199,94,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002838.jpg,203,145,279,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002838.jpg,351,143,500,210,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002838.jpg,183,99,348,149,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,1,135,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,187,49,295,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,293,91,350,220,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,284,192,397,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,117,154,164,219,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,160,167,199,218,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,61,156,124,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,16,168,78,270,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,71,101,126,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,409,181,488,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,389,185,412,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,11,131,42,200,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,2,139,22,174,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,1,214,18,284,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000507.jpg,264,158,305,207,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001644.jpg,19,3,498,319,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001644.jpg,388,96,420,160,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001644.jpg,373,96,390,120,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001644.jpg,224,119,334,330,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008016.jpg,22,77,450,208,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008547.jpg,330,170,443,298,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008547.jpg,240,63,377,295,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008547.jpg,150,46,255,300,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008547.jpg,25,155,108,249,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009417.jpg,62,29,144,93,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009417.jpg,216,183,299,266,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009417.jpg,238,94,330,220,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009417.jpg,136,54,164,94,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009417.jpg,368,15,401,36,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,68,233,371,280,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,223,188,273,197,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,252,206,302,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,195,213,234,250,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,251,183,259,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003065.jpg,239,184,245,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005528.jpg,167,32,468,366,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001394.jpg,43,97,109,135,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001394.jpg,132,34,500,290,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005553.jpg,56,105,355,432,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005553.jpg,109,33,314,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003847.jpg,204,151,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003847.jpg,1,59,209,375,person
