../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,75,188,92,243,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000723.jpg,1,195,29,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,284,1,376,99,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,177,1,275,100,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,172,1,274,94,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,292,1,397,94,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,372,223,498,372,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007396.jpg,43,66,192,131,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008728.jpg,249,148,472,375,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008728.jpg,1,93,337,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008728.jpg,280,35,388,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009179.jpg,422,255,493,322,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009179.jpg,277,259,351,284,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009179.jpg,243,307,328,356,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009179.jpg,1,287,41,315,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,175,314,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,215,430,323,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,177,356,230,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,215,337,252,371,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,248,324,274,355,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009526.jpg,273,206,295,263,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006631.jpg,275,6,500,327,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006631.jpg,94,19,337,327,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005250.jpg,178,25,500,365,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005250.jpg,33,61,214,234,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007209.jpg,64,29,273,383,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003270.jpg,118,80,327,305,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003270.jpg,149,19,287,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005332.jpg,224,151,262,194,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005332.jpg,336,126,369,188,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005332.jpg,337,128,363,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009659.jpg,243,4,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009659.jpg,81,11,371,370,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005882.jpg,131,231,257,497,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005882.jpg,143,150,252,341,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005882.jpg,233,340,335,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005882.jpg,29,1,58,56,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005882.jpg,336,1,375,43,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005892.jpg,143,101,235,155,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,193,52,326,120,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,402,68,476,116,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007967.jpg,63,15,124,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006685.jpg,48,138,469,322,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009646.jpg,58,82,380,375,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009646.jpg,1,9,500,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,324,4,459,260,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,1,20,147,332,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,203,123,256,191,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,280,48,327,114,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,185,33,274,118,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009787.jpg,172,69,218,139,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003834.jpg,295,50,496,335,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003834.jpg,7,57,188,333,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003834.jpg,238,268,284,322,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003834.jpg,190,180,272,310,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003834.jpg,255,215,297,269,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,219,105,271,226,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,225,119,245,165,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,58,140,90,193,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,156,160,390,265,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,212,133,305,175,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,57,154,92,223,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003618.jpg,1,167,12,211,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,118,174,355,347,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,14,124,43,146,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,362,133,387,153,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,359,102,381,113,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,457,93,486,107,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008090.jpg,436,157,476,197,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004418.jpg,161,238,300,426,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004418.jpg,38,151,176,260,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006437.jpg,164,147,281,180,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003079.jpg,309,107,474,256,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008917.jpg,211,14,500,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007436.jpg,104,61,380,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007436.jpg,420,255,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006589.jpg,222,133,359,224,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003373.jpg,232,160,441,329,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003373.jpg,176,1,330,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004891.jpg,131,108,414,248,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,224,162,284,258,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,270,171,309,243,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,290,164,333,237,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,316,163,348,237,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,179,164,224,247,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,103,158,129,191,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,130,163,168,189,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,68,162,103,232,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,112,175,154,252,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,142,188,188,273,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,31,139,73,181,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,1,136,34,172,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008706.jpg,108,146,124,156,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007630.jpg,140,59,362,394,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003265.jpg,158,247,331,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003265.jpg,390,274,500,353,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003265.jpg,10,268,83,330,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005474.jpg,6,8,351,292,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005474.jpg,1,44,97,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007015.jpg,102,92,424,236,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009567.jpg,3,59,382,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009567.jpg,100,87,302,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007063.jpg,190,11,500,336,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002253.jpg,14,17,479,319,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002253.jpg,243,125,280,191,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002253.jpg,194,128,243,188,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002675.jpg,160,120,407,268,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002675.jpg,215,32,367,231,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,35,90,99,165,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,36,90,120,180,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,34,162,89,205,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,283,125,309,162,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,308,137,325,160,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,323,116,354,165,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,359,126,373,163,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,430,151,450,166,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002738.jpg,475,150,500,174,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007267.jpg,167,139,204,253,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007267.jpg,318,160,329,182,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007267.jpg,367,158,399,177,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007267.jpg,96,86,475,187,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009019.jpg,40,133,450,244,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009019.jpg,3,57,500,333,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008974.jpg,178,11,409,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008974.jpg,2,142,206,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009624.jpg,205,59,274,209,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005574.jpg,130,127,500,308,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005574.jpg,158,199,226,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,1,127,150,242,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,179,248,280,323,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,160,118,290,337,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,100,210,111,234,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,62,45,83,69,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,86,45,112,69,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000299.jpg,1,57,29,88,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,51,122,172,197,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,217,155,314,227,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,243,128,293,169,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,224,109,242,139,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,209,105,228,133,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008468.jpg,150,86,183,149,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,11,53,385,332,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,109,2,164,179,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,180,2,241,127,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,266,2,329,68,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,334,2,402,192,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,407,9,447,114,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,78,17,105,57,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009047.jpg,161,3,184,53,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,364,161,500,282,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,19,165,327,275,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,1,264,216,374,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,419,221,490,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,255,221,341,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,329,209,351,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,304,210,333,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,128,230,181,321,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,110,221,143,273,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,65,222,106,271,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006346.jpg,1,230,209,298,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007564.jpg,322,155,372,203,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007564.jpg,294,211,357,310,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006879.jpg,25,70,82,348,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006879.jpg,36,100,207,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006879.jpg,172,90,326,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006879.jpg,1,145,19,216,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007755.jpg,90,38,374,499,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007505.jpg,154,153,296,328,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004517.jpg,2,98,355,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004023.jpg,91,146,256,255,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004023.jpg,249,85,500,330,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004023.jpg,1,136,87,215,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007642.jpg,205,145,500,374,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002912.jpg,151,239,212,337,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002912.jpg,152,183,213,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007643.jpg,24,25,325,448,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007643.jpg,1,47,124,341,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,369,45,480,161,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,409,96,458,214,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,342,98,381,199,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,318,116,334,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,308,118,319,166,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007858.jpg,474,97,493,155,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006643.jpg,180,39,452,375,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,217,81,242,101,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,247,86,269,109,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,194,81,216,107,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,100,235,134,281,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,362,89,428,169,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,379,166,429,280,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,414,138,454,275,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007849.jpg,436,110,473,239,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005828.jpg,86,62,443,210,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009440.jpg,259,82,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009440.jpg,1,27,204,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004647.jpg,83,121,298,332,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004647.jpg,275,57,371,312,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004647.jpg,115,53,213,213,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005736.jpg,11,142,260,300,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005736.jpg,311,117,488,228,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000635.jpg,154,149,420,342,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000635.jpg,15,209,40,238,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003224.jpg,361,195,500,338,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003224.jpg,1,131,497,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003224.jpg,4,49,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007235.jpg,135,108,370,284,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007235.jpg,171,27,326,249,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002299.jpg,1,2,441,375,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002318.jpg,29,167,188,340,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002278.jpg,8,76,486,312,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002961.jpg,15,7,500,309,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000708.jpg,351,183,490,369,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,282,178,450,236,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,53,187,126,243,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003053.jpg,458,210,491,237,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005685.jpg,48,130,300,451,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005585.jpg,334,96,389,276,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005585.jpg,21,131,303,344,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008735.jpg,326,269,388,313,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008735.jpg,1,275,51,320,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003781.jpg,32,98,334,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003781.jpg,259,60,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003781.jpg,36,252,82,296,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003336.jpg,3,61,242,375,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003336.jpg,291,21,419,91,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003336.jpg,144,29,247,89,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006455.jpg,85,42,254,199,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006455.jpg,119,11,167,137,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,24,277,312,430,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,1,243,50,285,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,1,205,13,215,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,9,203,29,212,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,24,203,40,210,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,91,197,143,218,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,125,197,184,215,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,170,191,193,202,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,181,196,235,215,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,221,194,263,216,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,244,196,296,217,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,287,186,333,219,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006931.jpg,317,203,333,221,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004431.jpg,52,272,244,421,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000043.jpg,174,229,324,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000043.jpg,5,145,250,500,person
