../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,1,196,17,203,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,357,162,429,288,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,298,150,364,260,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,256,158,315,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,211,149,262,236,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,100,153,188,223,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,26,174,86,297,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008245.jpg,290,98,323,161,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,71,413,375,500,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,346,372,375,426,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,132,303,175,447,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,256,104,363,415,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,5,33,262,453,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001756.jpg,26,443,107,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,178,166,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,1,59,79,326,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,45,48,102,203,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,164,51,239,156,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,244,33,323,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,329,110,373,209,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,333,119,465,247,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005719.jpg,96,124,280,373,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002511.jpg,190,84,295,295,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002511.jpg,95,120,385,456,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006634.jpg,147,216,448,335,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000458.jpg,107,125,384,325,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000458.jpg,201,39,388,337,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000458.jpg,1,1,80,348,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000458.jpg,34,1,120,234,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000458.jpg,177,1,307,36,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,38,196,266,369,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,195,222,353,372,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,143,157,204,248,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,213,166,280,300,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,117,250,205,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003960.jpg,432,259,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001304.jpg,143,184,175,264,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001304.jpg,142,225,174,288,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001983.jpg,61,123,348,226,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008730.jpg,160,207,436,284,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008730.jpg,213,176,277,199,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008730.jpg,341,187,465,230,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008730.jpg,138,129,203,208,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008730.jpg,1,166,55,200,boat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002836.jpg,254,135,320,266,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002836.jpg,125,142,205,255,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007288.jpg,9,15,493,239,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000569.jpg,40,34,412,348,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,259,244,334,333,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,286,217,329,263,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,318,203,332,237,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,351,217,367,240,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,348,211,387,280,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005710.jpg,236,193,319,268,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007981.jpg,106,96,377,332,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009537.jpg,129,161,150,201,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009537.jpg,8,10,500,221,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004383.jpg,99,76,308,329,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008944.jpg,1,1,443,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,233,392,265,422,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,227,420,251,440,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,246,415,265,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,193,400,239,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,85,405,137,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,37,409,87,500,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,1,397,35,496,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,22,419,32,442,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,141,419,150,436,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005666.jpg,135,419,140,435,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009431.jpg,1,107,121,500,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009431.jpg,65,1,375,500,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009609.jpg,213,90,400,175,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009609.jpg,2,96,349,219,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006172.jpg,61,171,381,358,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006172.jpg,158,11,361,319,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,23,58,313,312,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,130,79,278,484,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007821.jpg,21,46,165,428,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008146.jpg,144,381,174,471,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,8,207,180,275,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,1,276,163,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,206,207,284,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,282,205,387,333,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,408,160,493,321,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,395,18,476,163,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,312,46,389,203,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,315,1,374,46,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,237,1,306,123,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,80,1,224,63,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,64,26,231,137,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,124,253,157,298,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003461.jpg,10,43,71,124,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003658.jpg,25,10,496,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001676.jpg,30,38,483,219,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003422.jpg,144,180,238,238,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003422.jpg,378,218,500,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003422.jpg,248,121,447,262,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003422.jpg,1,85,239,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003422.jpg,124,222,500,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006851.jpg,95,122,105,141,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006851.jpg,84,150,94,172,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002089.jpg,163,140,310,182,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002938.jpg,46,139,259,260,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006577.jpg,1,99,339,361,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006577.jpg,349,142,362,204,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006577.jpg,365,138,391,202,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006577.jpg,424,158,451,229,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006971.jpg,1,1,500,333,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008790.jpg,1,169,213,230,train
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000658.jpg,223,247,500,375,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000658.jpg,395,300,487,343,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004636.jpg,192,117,412,206,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003121.jpg,2,16,282,333,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003121.jpg,210,50,482,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003121.jpg,468,170,500,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003121.jpg,438,146,489,241,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007541.jpg,162,116,436,350,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002903.jpg,16,19,480,376,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001938.jpg,3,3,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000882.jpg,82,37,500,357,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,72,125,468,316,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,65,133,150,174,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,104,128,240,183,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,32,123,50,163,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,19,125,37,164,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003414.jpg,79,107,100,128,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009884.jpg,85,78,400,375,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004460.jpg,1,2,436,374,bird
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001607.jpg,21,1,500,374,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005562.jpg,2,1,465,372,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009600.jpg,100,174,363,333,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009600.jpg,142,76,335,294,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005947.jpg,90,26,323,330,sheep
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000711.jpg,59,2,236,187,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000711.jpg,305,276,386,370,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001223.jpg,15,120,486,254,aeroplane
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000429.jpg,33,255,85,296,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000429.jpg,466,205,500,261,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000429.jpg,2,249,61,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009082.jpg,1,96,291,345,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006061.jpg,213,7,500,200,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006061.jpg,207,185,280,374,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006061.jpg,170,1,210,61,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006061.jpg,106,1,157,56,bottle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006061.jpg,255,206,500,375,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009771.jpg,164,217,444,375,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009771.jpg,90,174,433,375,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002760.jpg,256,28,500,277,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002760.jpg,1,7,273,294,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003662.jpg,104,8,216,121,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003662.jpg,175,147,333,500,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003662.jpg,89,130,217,450,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006234.jpg,15,63,499,232,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006065.jpg,4,29,500,287,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002194.jpg,294,188,391,300,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002194.jpg,81,107,155,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002194.jpg,127,117,177,283,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002194.jpg,295,126,464,305,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/002194.jpg,377,144,464,268,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006573.jpg,44,1,414,375,cow
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006926.jpg,32,66,254,438,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006926.jpg,276,71,450,439,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007098.jpg,17,65,201,351,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007098.jpg,167,162,499,465,cat
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007040.jpg,220,171,334,302,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007040.jpg,156,32,444,153,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008668.jpg,178,29,489,330,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008668.jpg,1,86,197,321,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,118,127,150,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,159,130,197,175,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,80,128,118,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,53,127,86,179,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,33,130,57,176,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,314,136,390,178,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,296,133,348,176,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,281,130,341,176,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007202.jpg,255,126,320,177,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005010.jpg,1,13,397,380,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/005010.jpg,49,138,357,312,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006611.jpg,80,135,224,393,horse
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/006611.jpg,181,237,295,382,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009319.jpg,80,55,462,465,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009319.jpg,1,1,33,48,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007801.jpg,151,252,447,375,diningtable
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007801.jpg,187,142,288,266,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007801.jpg,277,152,363,259,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007801.jpg,254,102,299,158,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000641.jpg,34,30,406,375,chair
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000641.jpg,138,121,285,299,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008380.jpg,5,117,476,261,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008380.jpg,433,57,500,244,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004516.jpg,235,126,323,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004516.jpg,316,179,382,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004516.jpg,317,89,446,333,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004516.jpg,179,81,259,132,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008436.jpg,122,41,352,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008436.jpg,54,34,156,285,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008551.jpg,2,125,105,279,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008551.jpg,2,56,118,172,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008551.jpg,294,128,443,300,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/008551.jpg,189,173,467,380,bicycle
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,107,166,299,329,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,207,25,355,159,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,277,67,357,226,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,375,78,500,370,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,401,28,467,125,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,376,57,430,129,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001212.jpg,178,3,238,56,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000715.jpg,28,96,462,355,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000715.jpg,196,58,245,149,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/000715.jpg,456,274,500,375,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003261.jpg,218,178,239,198,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003261.jpg,1,1,206,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003261.jpg,291,201,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003261.jpg,1,1,205,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009769.jpg,36,162,468,340,sofa
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009442.jpg,2,16,392,333,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007189.jpg,199,67,299,167,tvmonitor
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/007189.jpg,271,167,490,374,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,127,136,232,263,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,15,140,125,204,bus
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,89,202,150,276,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,1,202,97,337,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,378,63,500,375,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,353,200,394,323,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,298,174,358,322,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,238,206,264,278,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,213,195,241,279,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,272,192,304,269,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009073.jpg,342,181,367,223,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001151.jpg,93,109,316,325,dog
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001151.jpg,263,3,428,329,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/001151.jpg,221,1,329,196,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,405,261,427,288,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,375,265,397,290,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,337,265,359,296,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,288,270,315,297,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,236,272,259,304,pottedplant
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/003555.jpg,438,241,500,301,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004800.jpg,234,1,500,105,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004800.jpg,27,48,289,199,motorbike
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/004800.jpg,156,19,262,204,person
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009411.jpg,62,112,463,335,car
../Retinanet/data/allVOCdata/VOCdevkit/VOC2007/JPEGImages/009411.jpg,424,150,456,191,person
